Example 1 : 3D INT, UNIT CUBE                               
 **** Exterior Problem ****
 Fluid Density=   1000.000    
 Speed of Sound=   1500.000    
 First Frequency=   5.459010      Hz

  NODAL POINT COORDINATES:

    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO.  70
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO.  71
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO.  72
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO.  73
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO.  74
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO.  75
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO.  76
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO.  77
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO.  78
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO.  79
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO.  80
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO.  81
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO.  82
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO.  83
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO.  84
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO.  85
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO.  86
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO.  87
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO.  88
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO.  89
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO.  90
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO.  91
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO.  92
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO.  93
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO.  94
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO.  95
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO.  96
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO.  97
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO.  98
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO.  99
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 100
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 101
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 102
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 103
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 104
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 105
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 106
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 107
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 108
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 109
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 110
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 111
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 112
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 113
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 114
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 115
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 116
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 117
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 118
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 119
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 120
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 121
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 122
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 123
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 124
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 125
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 126
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 127
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 128
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 129
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 130
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 131
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 132
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 133
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 134
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 135
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
