1519,0.1880,0.0507,6.0936
1520,0.1796,0.0238,6.1580
1521,0.0211,0.1595,6.2673
1522,0.0449,0.1665,6.2126
1523,0.0617,0.1484,6.2676
1524,0.0864,0.1492,6.2125
1525,0.0979,0.1274,6.2676
1526,0.1219,0.1219,6.2124
1527,0.1274,0.0979,6.2676
1528,0.1492,0.0864,6.2125
1529,0.1484,0.0617,6.2676
1530,0.1665,0.0449,6.2126
1531,0.1595,0.0211,6.2673
1532,0.0187,0.1402,6.3721
1533,0.0398,0.1474,6.3182
1534,0.0547,0.1313,6.3671
1535,0.0766,0.1323,6.3165
1536,0.0869,0.1131,6.3650
1537,0.1082,0.1082,6.3160
1538,0.1131,0.0869,6.3650
1539,0.1323,0.0766,6.3165
1540,0.1313,0.0547,6.3672
1541,0.1474,0.0398,6.3182
1542,0.1402,0.0187,6.3722
1543,0.0169,0.1271,6.4432
1544,0.0355,0.1316,6.4055
1545,0.0493,0.1186,6.4414
1546,0.0685,0.1183,6.4030
1547,0.0784,0.1020,6.4403
1548,0.0967,0.0968,6.4022
1549,0.1020,0.0784,6.4403
1550,0.1183,0.0685,6.4031
1551,0.1186,0.0494,6.4415
1552,0.1316,0.0355,6.4056
1553,0.1271,0.0169,6.4433
1554,0.0153,0.1148,6.5101
1555,0.0321,0.1191,6.4746
1556,0.0448,0.1076,6.5056
1557,0.0620,0.1071,6.4724
1558,0.0712,0.0927,6.5037
1559,0.0876,0.0876,6.4716
1560,0.0926,0.0713,6.5037
1561,0.1071,0.0621,6.4724
1562,0.1076,0.0449,6.5056
1563,0.1191,0.0322,6.4747
1564,0.1148,0.0153,6.5101
1565,0.0140,0.1064,6.5561
1566,0.0293,0.1089,6.5313
1567,0.0411,0.0992,6.5553
1568,0.0566,0.0980,6.5295
1569,0.0653,0.0854,6.5547
1570,0.0800,0.0801,6.5289
1571,0.0851,0.0656,6.5547
1572,0.0978,0.0568,6.5295
1573,0.0991,0.0413,6.5553
1574,0.1089,0.0294,6.5314
1575,0.1063,0.0141,6.5561
1576,0.0128,0.0983,6.6000
1577,0.0268,0.1006,6.5778
1578,0.0375,0.0918,6.6000
1579,0.0518,0.0904,6.5774
1580,0.0600,0.0789,6.6000
1581,0.0735,0.0739,6.5773
1582,0.0785,0.0606,6.6000
1583,0.0901,0.0523,6.5774
1584,0.0915,0.0381,6.6000
1585,0.1005,0.0271,6.5778
1586,0.0983,0.0130,6.6000
1587,0.0831,0.0525,6.6126
1588,0.0846,0.0425,6.6291
1589,0.0930,0.0281,6.6165
1590,0.0909,0.0151,6.6357
1591,0.0962,0.0000,6.6191
1592,0.0796,0.0328,6.6476
1593,0.0703,0.0177,6.6664
1594,0.0815,0.0000,6.6545
1595,0.0712,0.0589,6.6354
1596,0.0663,0.0492,6.6539
1597,0.0746,0.0624,6.6208
1598,0.0619,0.0750,6.6208
1599,0.0585,0.0716,6.6354
1600,0.0544,0.0372,6.6728
1601,0.0386,0.0195,6.6879
1602,0.0545,0.0000,6.6816
1603,0.0489,0.0666,6.6539
1604,0.0370,0.0545,6.6728
1605,0.0421,0.0848,6.6291
1606,0.0325,0.0798,6.6476
1607,0.0194,0.0386,6.6879
1608,0.0000,0.0191,6.6962
1609,0.0191,0.0000,6.6962
1610,0.0175,0.0704,6.6664
1611,0.0000,0.0545,6.6816
1612,0.0150,0.0909,6.6357
1613,0.0000,0.0815,6.6545
1614,0.0700,0.0705,6.6082
1615,0.0519,0.0835,6.6126
1616,0.0278,0.0931,6.6165
1617,-0.0000,0.0962,6.6191
1618,-0.0832,-0.0523,6.6125
1619,-0.0846,-0.0424,6.6290
1620,-0.0930,-0.0280,6.6165
1621,-0.0909,-0.0151,6.6356
1622,-0.0962,-0.0000,6.6191
1623,-0.0797,-0.0328,6.6475
1624,-0.0704,-0.0177,6.6663
1625,-0.0816,0.0000,6.6544
1626,-0.0713,-0.0588,6.6354
1627,-0.0664,-0.0492,6.6538
1628,-0.0747,-0.0623,6.6208
1629,-0.0620,-0.0750,6.6208
1630,-0.0586,-0.0715,6.6354
1631,-0.0545,-0.0371,6.6727
1632,-0.0387,-0.0195,6.6879
1633,-0.0546,0.0000,6.6815
1634,-0.0490,-0.0665,6.6538
1635,-0.0371,-0.0545,6.6727
1636,-0.0422,-0.0847,6.6291
1637,-0.0327,-0.0797,6.6475
1638,-0.0195,-0.0386,6.6879
1639,-0.0000,-0.0191,6.6962
1640,-0.0192,0.0000,6.6962
1641,-0.0176,-0.0704,6.6664
1642,-0.0000,-0.0545,6.6816
1643,-0.0150,-0.0909,6.6357
1644,-0.0000,-0.0815,6.6545
1645,-0.0701,-0.0704,6.6082
1646,-0.0520,-0.0834,6.6126
1647,-0.0278,-0.0930,6.6165
1648,-0.0000,-0.0962,6.6191
1649,-0.0372,0.0544,6.6727
1650,-0.0493,0.0663,6.6539
1651,-0.0666,0.0488,6.6538
1652,-0.0546,0.0369,6.6727
1653,-0.0717,0.0584,6.6354
1654,-0.0848,0.0420,6.6291
1655,-0.0798,0.0325,6.6475
1656,-0.0152,0.0909,6.6357
1657,-0.0329,0.0796,6.6476
1658,-0.0177,0.0703,6.6664
1659,-0.0426,0.0845,6.6291
1660,-0.0590,0.0712,6.6354
1661,-0.0625,0.0745,6.6208
1662,-0.0751,0.0618,6.6208
1663,-0.0282,0.0929,6.6165
1664,-0.0526,0.0831,6.6126
1665,-0.0706,0.0698,6.6083
1666,-0.0836,0.0518,6.6126
1667,-0.0931,0.0277,6.6165
1668,-0.0910,0.0149,6.6356
1669,-0.0195,0.0385,6.6879
1670,-0.0705,0.0175,6.6663
1671,-0.0387,0.0194,6.6879
1672,0.0425,-0.0846,6.6291
1673,0.0589,-0.0712,6.6354
1674,0.0492,-0.0663,6.6539
1675,0.0328,-0.0796,6.6476
1676,0.0624,-0.0746,6.6208
1677,0.0750,-0.0619,6.6208
1678,0.0716,-0.0585,6.6354
1679,0.0177,-0.0703,6.6664
1680,0.0372,-0.0544,6.6728
1681,0.0195,-0.0386,6.6879
1682,0.0666,-0.0489,6.6539
1683,0.0545,-0.0370,6.6728
1684,0.0848,-0.0421,6.6291
1685,0.0798,-0.0325,6.6476
1686,0.0386,-0.0194,6.6879
1687,0.0704,-0.0175,6.6664
1688,0.0909,-0.0150,6.6357
1689,0.0931,-0.0278,6.6165
1690,0.0835,-0.0519,6.6126
1691,0.0705,-0.0700,6.6082
1692,0.0151,-0.0909,6.6357
1693,0.0525,-0.0831,6.6126
1694,0.0281,-0.0930,6.6165
1695,0.0000,0.4000,0.1181
1696,0.0527,0.3929,0.2375
1697,0.1046,0.3860,0.1194
1698,0.0519,0.3931,0.0000
1699,0.0000,0.4000,0.3543
1700,0.0529,0.3928,0.4775
1701,0.1055,0.3857,0.3607
1702,0.0000,0.4000,0.6135
1703,0.0529,0.3928,0.7558
1704,0.1058,0.3857,0.6199
1705,0.0000,0.4000,0.8956
1706,0.0529,0.3928,1.0374
1707,0.1059,0.3856,0.8977
1708,0.0000,0.4000,1.1806
1709,0.0529,0.3928,1.3249
1710,0.1059,0.3856,1.1816
1711,0.0000,0.4000,1.4687
1712,0.0529,0.3928,1.6130
1713,0.1059,0.3856,1.4691
1714,0.0000,0.4000,1.7578
1715,0.0529,0.3928,1.9030
1716,0.1059,0.3856,1.7582
1717,0.0000,0.4000,2.0479
1718,0.0529,0.3928,2.1931
1719,0.1059,0.3856,2.0482
1720,0.0000,0.4000,2.3381
1721,0.0529,0.3928,2.4836
1722,0.1059,0.3856,2.3386
1723,0.0000,0.4000,2.6286
1724,0.0529,0.3928,2.7741
1725,0.1059,0.3856,2.6291
1726,0.0000,0.4000,2.9191
1727,0.0529,0.3928,3.0646
1728,0.1059,0.3856,2.9196
1729,0.0000,0.4000,3.2096
1730,0.0529,0.3928,3.3549
1731,0.1059,0.3856,3.2099
1732,0.0000,0.4000,3.4991
1733,0.0529,0.3928,3.6434
1734,0.1059,0.3856,3.4991
1735,0.0000,0.4000,3.7876
1736,0.0529,0.3928,3.9312
1737,0.1059,0.3856,3.7869
1738,0.0000,0.4000,4.0730
1739,0.0529,0.3928,4.2132
1740,0.1059,0.3856,4.0714
1741,0.0000,0.4000,4.3551
1742,0.0529,0.3928,4.4929
1743,0.1058,0.3857,4.3510
1744,0.0000,0.4000,4.6222
1745,0.0527,0.3929,4.7473
1746,0.1055,0.3857,4.6181
1747,-0.0000,0.4000,4.8741
1748,0.1045,0.3861,4.8733
1749,0.1539,0.3653,0.2396
1750,0.2015,0.3455,0.1202
1751,0.1521,0.3662,0.0000
1752,0.1544,0.3651,0.4852
1753,0.2028,0.3446,0.3641
1754,0.1545,0.3650,0.7579
1755,0.2032,0.3444,0.6232
1756,0.1546,0.3650,1.0386
1757,0.2033,0.3443,0.8989
1758,0.1546,0.3650,1.3251
1759,0.2033,0.3443,1.1821
1760,0.1546,0.3650,1.6133
1761,0.2033,0.3443,1.4693
1762,0.1546,0.3650,1.9032
1763,0.2033,0.3443,1.7584
1764,0.1546,0.3650,2.1935
1765,0.2033,0.3443,2.0485
1766,0.1546,0.3650,2.4841
1767,0.2033,0.3443,2.3390
1768,0.1546,0.3650,2.7746
1769,0.2033,0.3443,2.6296
1770,0.1546,0.3650,3.0650
1771,0.2033,0.3443,2.9201
1772,0.1546,0.3650,3.3551
1773,0.2033,0.3443,3.2102
1774,0.1546,0.3650,3.6434
1775,0.2033,0.3443,3.4993
1776,0.1546,0.3650,3.9302
1777,0.2033,0.3443,3.7867
1778,0.1545,0.3650,4.2118
1779,0.2032,0.3443,4.0706
1780,0.1544,0.3651,4.4880
1781,0.2031,0.3444,4.3488
1782,0.1539,0.3653,4.7460
1783,0.2027,0.3447,4.6159
1784,0.2013,0.3456,4.8727
1785,0.2438,0.3126,0.2406
1786,0.2843,0.2813,0.1204
1787,0.2420,0.3142,0.0000
1788,0.2443,0.3121,0.4883
1789,0.2853,0.2801,0.3649
1790,0.2445,0.3120,0.7588
1791,0.2857,0.2798,0.6239
1792,0.2445,0.3120,1.0390
1793,0.2858,0.2797,0.8990
1794,0.2445,0.3120,1.3252
1795,0.2858,0.2796,1.1821
1796,0.2445,0.3120,1.6135
1797,0.2858,0.2796,1.4693
1798,0.2445,0.3120,1.9034
1799,0.2858,0.2796,1.7585
1800,0.2445,0.3120,2.1938
1801,0.2858,0.2796,2.0487
1802,0.2445,0.3120,2.4845
1803,0.2858,0.2796,2.3394
1804,0.2445,0.3120,2.7752
1805,0.2858,0.2796,2.6301
1806,0.2445,0.3120,3.0656
1807,0.2858,0.2796,2.9207
1808,0.2445,0.3120,3.3554
1809,0.2858,0.2796,3.2108
1810,0.2445,0.3120,3.6436
1811,0.2858,0.2796,3.4998
1812,0.2445,0.3120,3.9299
1813,0.2858,0.2796,3.7869
1814,0.2445,0.3120,4.2111
1815,0.2858,0.2797,4.0705
1816,0.2443,0.3122,4.4859
1817,0.2857,0.2798,4.3482
1818,0.2437,0.3127,4.7453
1819,0.2853,0.2802,4.6153
1820,0.2839,0.2817,4.8726
1821,0.3165,0.2388,0.2403
1822,0.3474,0.1982,0.1199
1823,0.3152,0.2406,0.0000
1824,0.3168,0.2383,0.4878
1825,0.3480,0.1970,0.3633
1826,0.3170,0.2381,0.7584
1827,0.3481,0.1967,0.6222
1828,0.3170,0.2381,1.0386
1829,0.3482,0.1966,0.8980
1830,0.3170,0.2381,1.3249
1831,0.3482,0.1966,1.1815
1832,0.3170,0.2381,1.6134
1833,0.3482,0.1965,1.4690
1834,0.3170,0.2381,1.9035
1835,0.3482,0.1965,1.7584
1836,0.3170,0.2381,2.1941
1837,0.3482,0.1965,2.0489
1838,0.3170,0.2381,2.4850
1839,0.3482,0.1966,2.3398
1840,0.3170,0.2381,2.7758
1841,0.3482,0.1966,2.6306
1842,0.3170,0.2381,3.0662
1843,0.3482,0.1965,2.9213
1844,0.3170,0.2381,3.3560
1845,0.3482,0.1965,3.2115
1846,0.3170,0.2381,3.6441
1847,0.3482,0.1965,3.5004
1848,0.3170,0.2381,3.9303
1849,0.3482,0.1966,3.7876
1850,0.3170,0.2381,4.2114
1851,0.3482,0.1966,4.0712
1852,0.3168,0.2383,4.4861
1853,0.3481,0.1967,4.3493
1854,0.3163,0.2390,4.7454
1855,0.3479,0.1971,4.6162
1856,0.3470,0.1989,4.8728
1857,0.3673,0.1495,0.2388
1858,0.3867,0.1023,0.1189
1859,0.3667,0.1510,0.0000
1860,0.3675,0.1490,0.4836
1861,0.3868,0.1014,0.3591
1862,0.3675,0.1489,0.7565
1863,0.3869,0.1012,0.6179
1864,0.3676,0.1488,1.0374
1865,0.3869,0.1011,0.8959
1866,0.3676,0.1488,1.3244
1867,0.3869,0.1011,1.1803
1868,0.3676,0.1488,1.6131
1869,0.3869,0.1011,1.4684
1870,0.3676,0.1488,1.9035
1871,0.3869,0.1011,1.7582
1872,0.3676,0.1488,2.1944
1873,0.3869,0.1011,2.0491
1874,0.3676,0.1488,2.4854
1875,0.3869,0.1011,2.3401
1876,0.3676,0.1488,2.7764
1877,0.3869,0.1011,2.6312
1878,0.3676,0.1488,3.0669
1879,0.3869,0.1011,2.9220
1880,0.3676,0.1488,3.3569
1881,0.3869,0.1011,3.2123
1882,0.3676,0.1488,3.6449
1883,0.3869,0.1011,3.5013
1884,0.3676,0.1488,3.9314
1885,0.3869,0.1011,3.7887
1886,0.3675,0.1489,4.2126
1887,0.3869,0.1011,4.0728
1888,0.3675,0.1490,4.4886
1889,0.3869,0.1012,4.3519
1890,0.3672,0.1496,4.7462
1891,0.3868,0.1015,4.6186
1892,0.3866,0.1027,4.8734
1893,0.3934,0.0508,0.2362
1894,0.4000,0.0000,0.1174
1895,0.3933,0.0515,0.0000
1896,0.3934,0.0506,0.4750
1897,0.4000,0.0000,0.3521
1898,0.3934,0.0506,0.7536
1899,0.4000,0.0000,0.6107
1900,0.3935,0.0506,1.0354
1901,0.4000,0.0000,0.8930
1902,0.3935,0.0506,1.3236
1903,0.4000,0.0000,1.1787
1904,0.3935,0.0506,1.6125
1905,0.4000,0.0000,1.4677
1906,0.3935,0.0506,1.9035
1907,0.4000,0.0000,1.7579
1908,0.3935,0.0506,2.1947
1909,0.4000,0.0000,2.0492
1910,0.3935,0.0506,2.4859
1911,0.4000,0.0000,2.3405
1912,0.3935,0.0506,2.7771
1913,0.4000,0.0000,2.6318
1914,0.3935,0.0506,3.0676
1915,0.4000,0.0000,2.9227
1916,0.3935,0.0506,3.3579
1917,0.4000,0.0000,3.2133
1918,0.3935,0.0506,3.6459
1919,0.4000,0.0000,3.5025
1920,0.3935,0.0506,3.9332
1921,0.4000,0.0000,3.7903
1922,0.3934,0.0506,4.2145
1923,0.4000,0.0000,4.0749
1924,0.3934,0.0506,4.4937
1925,0.4000,0.0000,4.3563
1926,0.3934,0.0509,4.7477
1927,0.4000,0.0000,4.6228
1928,0.4000,0.0000,4.8743
1929,-0.0000,-0.4000,0.1180
1930,-0.0508,-0.3934,0.2373
1931,-0.1024,-0.3866,0.1193
1932,-0.0516,-0.3932,0.0000
1933,-0.0000,-0.4000,0.3539
1934,-0.0506,-0.3934,0.4770
1935,-0.1015,-0.3868,0.3605
1936,-0.0000,-0.4000,0.6127
1937,-0.0506,-0.3934,0.7550
1938,-0.1012,-0.3869,0.6194
1939,-0.0000,-0.4000,0.8943
1940,-0.0506,-0.3935,1.0361
1941,-0.1011,-0.3869,0.8969
1942,-0.0000,-0.4000,1.1790
1943,-0.0506,-0.3935,1.3232
1944,-0.1011,-0.3869,1.1804
1945,-0.0000,-0.4000,1.4667
1946,-0.0506,-0.3935,1.6110
1947,-0.1011,-0.3869,1.4674
1948,-0.0000,-0.4000,1.7558
1949,-0.0506,-0.3935,1.9010
1950,-0.1011,-0.3869,1.7562
1951,-0.0000,-0.4000,2.0462
1952,-0.0506,-0.3935,2.1913
1953,-0.1011,-0.3869,2.0462
1954,-0.0000,-0.4000,2.3368
1955,-0.0506,-0.3935,2.4822
1956,-0.1011,-0.3869,2.3367
1957,-0.0000,-0.4000,2.6278
1958,-0.0506,-0.3935,2.7731
1959,-0.1011,-0.3869,2.6275
1960,-0.0000,-0.4000,2.9187
1961,-0.0506,-0.3935,3.0638
1962,-0.1011,-0.3869,2.9182
1963,-0.0000,-0.4000,3.2095
1964,-0.0506,-0.3935,3.3544
1965,-0.1011,-0.3869,3.2088
1966,-0.0000,-0.4000,3.4991
1967,-0.0506,-0.3935,3.6429
1968,-0.1011,-0.3869,3.4982
1969,-0.0000,-0.4000,3.7875
1970,-0.0506,-0.3935,3.9307
1971,-0.1011,-0.3869,3.7861
1972,-0.0000,-0.4000,4.0729
1973,-0.0506,-0.3934,4.2129
1974,-0.1011,-0.3869,4.0708
1975,-0.0000,-0.4000,4.3551
1976,-0.0506,-0.3934,4.4928
1977,-0.1012,-0.3869,4.3506
1978,-0.0000,-0.4000,4.6222
1979,-0.0508,-0.3934,4.7472
1980,-0.1015,-0.3868,4.6179
1981,-0.0000,-0.4000,4.8741
1982,-0.1025,-0.3866,4.8732
1983,-0.1495,-0.3673,0.2396
1984,-0.1984,-0.3473,0.1203
1985,-0.1512,-0.3666,0.0000
1986,-0.1490,-0.3675,0.4851
1987,-0.1971,-0.3479,0.3643
1988,-0.1489,-0.3675,0.7576
1989,-0.1967,-0.3481,0.6233
1990,-0.1488,-0.3676,1.0378
1991,-0.1966,-0.3482,0.8986
1992,-0.1488,-0.3676,1.3238
1993,-0.1966,-0.3482,1.1813
1994,-0.1488,-0.3676,1.6115
1995,-0.1966,-0.3482,1.4679
1996,-0.1488,-0.3676,1.9011
1997,-0.1965,-0.3482,1.7564
1998,-0.1488,-0.3676,2.1913
1999,-0.1966,-0.3482,2.0462
2000,-0.1488,-0.3676,2.4819
2001,-0.1966,-0.3482,2.3365
2002,-0.1488,-0.3676,2.7727
2003,-0.1966,-0.3482,2.6272
2004,-0.1488,-0.3676,3.0633
2005,-0.1965,-0.3482,2.9178
2006,-0.1488,-0.3676,3.3536
2007,-0.1965,-0.3482,3.2082
2008,-0.1488,-0.3676,3.6421
2009,-0.1965,-0.3482,3.4975
2010,-0.1488,-0.3676,3.9291
2011,-0.1966,-0.3482,3.7851
2012,-0.1489,-0.3675,4.2110
2013,-0.1966,-0.3482,4.0693
2014,-0.1490,-0.3675,4.4876
2015,-0.1967,-0.3481,4.3480
2016,-0.1495,-0.3673,4.7458
2017,-0.1971,-0.3479,4.6155
2018,-0.1985,-0.3472,4.8726
2019,-0.2390,-0.3164,0.2410
2020,-0.2816,-0.2840,0.1207
2021,-0.2410,-0.3149,0.0000
2022,-0.2383,-0.3168,0.4889
2023,-0.2802,-0.2853,0.3656
2024,-0.2382,-0.3170,0.7591
2025,-0.2798,-0.2856,0.6247
2026,-0.2381,-0.3170,1.0388
2027,-0.2797,-0.2857,0.8993
2028,-0.2381,-0.3170,1.3242
2029,-0.2796,-0.2858,1.1817
2030,-0.2381,-0.3170,1.6118
2031,-0.2796,-0.2858,1.4681
2032,-0.2381,-0.3170,1.9011
2033,-0.2796,-0.2858,1.7565
2034,-0.2381,-0.3170,2.1912
2035,-0.2796,-0.2858,2.0461
2036,-0.2381,-0.3170,2.4817
2037,-0.2796,-0.2858,2.3363
2038,-0.2381,-0.3170,2.7723
2039,-0.2796,-0.2858,2.6268
2040,-0.2381,-0.3170,3.0629
2041,-0.2796,-0.2858,2.9174
2042,-0.2381,-0.3170,3.3530
2043,-0.2796,-0.2858,3.2077
2044,-0.2381,-0.3170,3.6415
2045,-0.2796,-0.2858,3.4970
2046,-0.2381,-0.3170,3.9281
2047,-0.2796,-0.2858,3.7845
2048,-0.2381,-0.3170,4.2098
2049,-0.2797,-0.2858,4.0686
2050,-0.2383,-0.3168,4.4851
2051,-0.2798,-0.2857,4.3470
2052,-0.2389,-0.3164,4.7449
2053,-0.2802,-0.2853,4.6145
2054,-0.2816,-0.2840,4.8723
2055,-0.3127,-0.2437,0.2411
2056,-0.3457,-0.2011,0.1204
2057,-0.3146,-0.2414,0.0000
2058,-0.3122,-0.2443,0.4891
2059,-0.3447,-0.2027,0.3646
2060,-0.3120,-0.2445,0.7593
2061,-0.3444,-0.2031,0.6238
2062,-0.3120,-0.2445,1.0389
2063,-0.3443,-0.2032,0.8990
2064,-0.3120,-0.2445,1.3243
2065,-0.3443,-0.2033,1.1815
2066,-0.3120,-0.2445,1.6118
2067,-0.3443,-0.2033,1.4680
2068,-0.3120,-0.2445,1.9011
2069,-0.3443,-0.2033,1.7564
2070,-0.3120,-0.2445,2.1910
2071,-0.3443,-0.2033,2.0460
2072,-0.3120,-0.2445,2.4814
2073,-0.3443,-0.2033,2.3361
2074,-0.3120,-0.2445,2.7719
2075,-0.3443,-0.2033,2.6265
2076,-0.3120,-0.2445,3.0625
2077,-0.3443,-0.2033,2.9170
2078,-0.3120,-0.2445,3.3526
2079,-0.3443,-0.2033,3.2074
2080,-0.3120,-0.2445,3.6411
2081,-0.3443,-0.2033,3.4967
2082,-0.3120,-0.2445,3.9278
2083,-0.3443,-0.2033,3.7844
2084,-0.3120,-0.2445,4.2096
2085,-0.3443,-0.2032,4.0687
2086,-0.3122,-0.2443,4.4849
2087,-0.3444,-0.2031,4.3475
2088,-0.3127,-0.2437,4.7448
2089,-0.3447,-0.2027,4.6151
2090,-0.3456,-0.2012,4.8725
2091,-0.3654,-0.1538,0.2400
2092,-0.3861,-0.1043,0.1196
2093,-0.3665,-0.1516,0.0000
2094,-0.3651,-0.1544,0.4858
2095,-0.3858,-0.1055,0.3612
2096,-0.3650,-0.1545,0.7582
2097,-0.3857,-0.1058,0.6203
2098,-0.3650,-0.1546,1.0383
2099,-0.3856,-0.1059,0.8975
2100,-0.3650,-0.1546,1.3241
2101,-0.3856,-0.1059,1.1809
2102,-0.3650,-0.1546,1.6116
2103,-0.3856,-0.1059,1.4677
2104,-0.3650,-0.1546,1.9009
2105,-0.3856,-0.1059,1.7561
2106,-0.3650,-0.1546,2.1908
2107,-0.3856,-0.1059,2.0457
2108,-0.3650,-0.1546,2.4811
2109,-0.3856,-0.1059,2.3358
2110,-0.3650,-0.1546,2.7716
2111,-0.3856,-0.1059,2.6262
2112,-0.3650,-0.1546,3.0621
2113,-0.3856,-0.1059,2.9167
2114,-0.3650,-0.1546,3.3524
2115,-0.3856,-0.1059,3.2071
2116,-0.3650,-0.1546,3.6410
2117,-0.3856,-0.1059,3.4966
2118,-0.3650,-0.1546,3.9281
2119,-0.3856,-0.1059,3.7847
2120,-0.3650,-0.1545,4.2102
2121,-0.3856,-0.1059,4.0696
2122,-0.3651,-0.1544,4.4870
2123,-0.3857,-0.1058,4.3497
2124,-0.3653,-0.1539,4.7455
2125,-0.3857,-0.1055,4.6173
2126,-0.3861,-0.1044,4.8730
2127,-0.3929,-0.0526,0.2378
2128,-0.4000,0.0000,0.1183
2129,-0.3932,-0.0517,0.0000
2130,-0.3928,-0.0529,0.4781
2131,-0.4000,0.0000,0.3548
2132,-0.3928,-0.0529,0.7559
2133,-0.4000,0.0000,0.6138
2134,-0.3928,-0.0529,1.0369
2135,-0.4000,0.0000,0.8952
2136,-0.3928,-0.0529,1.3237
2137,-0.4000,0.0000,1.1797
2138,-0.3928,-0.0529,1.6112
2139,-0.4000,0.0000,1.4672
2140,-0.3928,-0.0529,1.9007
2141,-0.4000,0.0000,1.7557
2142,-0.3928,-0.0529,2.1904
2143,-0.4000,0.0000,2.0454
2144,-0.3928,-0.0529,2.4808
2145,-0.4000,0.0000,2.3355
2146,-0.3928,-0.0529,2.7712
2147,-0.4000,0.0000,2.6258
2148,-0.3928,-0.0529,3.0618
2149,-0.4000,0.0000,2.9163
2150,-0.3928,-0.0529,3.3524
2151,-0.4000,0.0000,3.2071
2152,-0.3928,-0.0529,3.6411
2153,-0.4000,0.0000,3.4968
2154,-0.3928,-0.0529,3.9292
2155,-0.4000,0.0000,3.7855
2156,-0.3928,-0.0529,4.2116
2157,-0.4000,0.0000,4.0712
2158,-0.3928,-0.0529,4.4919
2159,-0.4000,0.0000,4.3538
2160,-0.3929,-0.0526,4.7468
2161,-0.4000,0.0000,4.6213
2162,-0.4000,0.0000,4.8738
2163,-0.0516,0.3932,0.0000
2164,-0.1025,0.3866,0.1195
2165,-0.0508,0.3934,0.2376
2166,-0.1513,0.3666,0.0000
2167,-0.1984,0.3472,0.1204
2168,-0.1496,0.3673,0.2399
2169,-0.2410,0.3149,0.0000
2170,-0.2816,0.2840,0.1208
2171,-0.2390,0.3164,0.2412
2172,-0.3145,0.2415,0.0000
2173,-0.3457,0.2012,0.1205
2174,-0.3127,0.2437,0.2412
2175,-0.3664,0.1518,0.0000
2176,-0.3861,0.1044,0.1196
2177,-0.3654,0.1538,0.2400
2178,-0.3932,0.0518,0.0000
2179,-0.3929,0.0526,0.2378
2180,-0.1015,0.3868,0.3609
2181,-0.0506,0.3934,0.4776
2182,-0.1971,0.3479,0.3646
2183,-0.1490,0.3675,0.4856
2184,-0.2802,0.2853,0.3658
2185,-0.2383,0.3168,0.4892
2186,-0.3447,0.2027,0.3648
2187,-0.3122,0.2443,0.4894
2188,-0.3858,0.1055,0.3612
2189,-0.3651,0.1544,0.4860
2190,-0.3928,0.0529,0.4782
2191,-0.1012,0.3869,0.6201
2192,-0.0506,0.3934,0.7560
2193,-0.1967,0.3481,0.6239
2194,-0.1489,0.3675,0.7584
2195,-0.2798,0.2856,0.6251
2196,-0.2382,0.3170,0.7598
2197,-0.3444,0.2031,0.6240
2198,-0.3120,0.2445,0.7598
2199,-0.3857,0.1058,0.6204
2200,-0.3650,0.1545,0.7585
2201,-0.3928,0.0529,0.7560
2202,-0.1011,0.3869,0.8979
2203,-0.0506,0.3935,1.0375
2204,-0.1966,0.3482,0.8994
2205,-0.1488,0.3676,1.0389
2206,-0.2797,0.2858,0.8999
2207,-0.2381,0.3170,1.0396
2208,-0.3443,0.2032,0.8994
2209,-0.3120,0.2445,1.0395
2210,-0.3856,0.1059,0.8977
2211,-0.3650,0.1546,1.0387
2212,-0.3928,0.0529,1.0370
2213,-0.1011,0.3869,1.1817
2214,-0.0506,0.3935,1.3249
2215,-0.1966,0.3482,1.1823
2216,-0.1488,0.3676,1.3251
2217,-0.2796,0.2858,1.1825
2218,-0.2381,0.3170,1.3252
2219,-0.3443,0.2033,1.1821
2220,-0.3120,0.2445,1.3250
2221,-0.3856,0.1059,1.1811
2222,-0.3650,0.1546,1.3245
2223,-0.3928,0.0529,1.3238
2224,-0.1011,0.3869,1.4690
2225,-0.0506,0.3935,1.6129
2226,-0.1966,0.3482,1.4691
2227,-0.1488,0.3676,1.6130
2228,-0.2796,0.2858,1.4690
2229,-0.2381,0.3170,1.6129
2230,-0.3443,0.2033,1.4686
2231,-0.3120,0.2445,1.6126
2232,-0.3856,0.1059,1.4680
2233,-0.3650,0.1546,1.6121
2234,-0.3928,0.0529,1.6113
2235,-0.1011,0.3869,1.7578
2236,-0.0506,0.3935,1.9027
2237,-0.1965,0.3482,1.7577
2238,-0.1488,0.3676,1.9025
2239,-0.2796,0.2858,1.7574
2240,-0.2381,0.3170,1.9022
2241,-0.3443,0.2033,1.7570
2242,-0.3120,0.2445,1.9018
2243,-0.3856,0.1059,1.7564
2244,-0.3650,0.1546,1.9014
2245,-0.3928,0.0529,1.9008
2246,-0.1011,0.3869,2.0476
2247,-0.0506,0.3935,2.1928
2248,-0.1966,0.3482,2.0473
2249,-0.1488,0.3676,2.1924
2250,-0.2796,0.2858,2.0469
2251,-0.2381,0.3170,2.1920
2252,-0.3443,0.2033,2.0465
2253,-0.3120,0.2445,2.1916
2254,-0.3856,0.1059,2.0460
2255,-0.3650,0.1546,2.1911
2256,-0.3928,0.0529,2.1906
2257,-0.1011,0.3869,2.3378
2258,-0.0506,0.3935,2.4832
2259,-0.1966,0.3482,2.3374
