Example 1 : 3D INT, UNIT CUBE
GENERAL INFORMATION
0,0,0
1000,1500
235,0,0
NODES
2666
501,596,156,143,597,1921,1922,1923,1886
502,597,143,157,598,1923,1924,1925,1888
503,598,157,142,599,1925,1926,1927,1890
504,599,142,4,102,1927,1928,1442,1892
505,12,158,600,163,1929,1930,1931,1932
506,163,600,601,172,1931,1933,1934,1935
507,172,601,602,171,1934,1936,1937,1938
508,171,602,603,173,1937,1939,1940,1941
509,173,603,604,170,1940,1942,1943,1944
510,170,604,605,174,1943,1945,1946,1947
511,174,605,606,169,1946,1948,1949,1950
512,169,606,607,175,1949,1951,1952,1953
513,175,607,608,168,1952,1954,1955,1956
514,168,608,609,176,1955,1957,1958,1959
515,176,609,610,167,1958,1960,1961,1962
516,167,610,611,177,1961,1963,1964,1965
517,177,611,612,166,1964,1966,1967,1968
518,166,612,613,178,1967,1969,1970,1971
519,178,613,614,165,1970,1972,1973,1974
520,165,614,615,179,1973,1975,1976,1977
521,179,615,616,164,1976,1978,1979,1980
522,164,616,94,3,1979,1981,1267,1982
523,158,161,617,600,1983,1984,1985,1930
524,600,617,618,601,1985,1986,1987,1933
525,601,618,619,602,1987,1988,1989,1936
526,602,619,620,603,1989,1990,1991,1939
527,603,620,621,604,1991,1992,1993,1942
528,604,621,622,605,1993,1994,1995,1945
529,605,622,623,606,1995,1996,1997,1948
530,606,623,624,607,1997,1998,1999,1951
531,607,624,625,608,1999,2000,2001,1954
532,608,625,626,609,2001,2002,2003,1957
533,609,626,627,610,2003,2004,2005,1960
534,610,627,628,611,2005,2006,2007,1963
535,611,628,629,612,2007,2008,2009,1966
536,612,629,630,613,2009,2010,2011,1969
537,613,630,631,614,2011,2012,2013,1972
538,614,631,632,615,2013,2014,2015,1975
539,615,632,633,616,2015,2016,2017,1978
540,616,633,96,94,2017,2018,1270,1981
541,161,159,634,617,2019,2020,2021,1984
542,617,634,635,618,2021,2022,2023,1986
543,618,635,636,619,2023,2024,2025,1988
544,619,636,637,620,2025,2026,2027,1990
545,620,637,638,621,2027,2028,2029,1992
546,621,638,639,622,2029,2030,2031,1994
547,622,639,640,623,2031,2032,2033,1996
548,623,640,641,624,2033,2034,2035,1998
549,624,641,642,625,2035,2036,2037,2000
550,625,642,643,626,2037,2038,2039,2002
551,626,643,644,627,2039,2040,2041,2004
552,627,644,645,628,2041,2042,2043,2006
553,628,645,646,629,2043,2044,2045,2008
554,629,646,647,630,2045,2046,2047,2010
555,630,647,648,631,2047,2048,2049,2012
556,631,648,649,632,2049,2050,2051,2014
557,632,649,650,633,2051,2052,2053,2016
558,633,650,93,96,2053,2054,1273,2018
559,159,162,651,634,2055,2056,2057,2020
560,634,651,652,635,2057,2058,2059,2022
561,635,652,653,636,2059,2060,2061,2024
562,636,653,654,637,2061,2062,2063,2026
563,637,654,655,638,2063,2064,2065,2028
564,638,655,656,639,2065,2066,2067,2030
565,639,656,657,640,2067,2068,2069,2032
566,640,657,658,641,2069,2070,2071,2034
567,641,658,659,642,2071,2072,2073,2036
568,642,659,660,643,2073,2074,2075,2038
569,643,660,661,644,2075,2076,2077,2040
570,644,661,662,645,2077,2078,2079,2042
571,645,662,663,646,2079,2080,2081,2044
572,646,663,664,647,2081,2082,2083,2046
573,647,664,665,648,2083,2084,2085,2048
574,648,665,666,649,2085,2086,2087,2050
575,649,666,667,650,2087,2088,2089,2052
576,650,667,95,93,2089,2090,1276,2054
577,162,160,668,651,2091,2092,2093,2056
578,651,668,669,652,2093,2094,2095,2058
579,652,669,670,653,2095,2096,2097,2060
580,653,670,671,654,2097,2098,2099,2062
581,654,671,672,655,2099,2100,2101,2064
582,655,672,673,656,2101,2102,2103,2066
583,656,673,674,657,2103,2104,2105,2068
584,657,674,675,658,2105,2106,2107,2070
585,658,675,676,659,2107,2108,2109,2072
586,659,676,677,660,2109,2110,2111,2074
587,660,677,678,661,2111,2112,2113,2076
588,661,678,679,662,2113,2114,2115,2078
589,662,679,680,663,2115,2116,2117,2080
590,663,680,681,664,2117,2118,2119,2082
591,664,681,682,665,2119,2120,2121,2084
592,665,682,683,666,2121,2122,2123,2086
593,666,683,684,667,2123,2124,2125,2088
594,667,684,92,95,2125,2126,1279,2090
595,160,13,180,668,2127,2128,2129,2092
596,668,180,189,669,2129,2130,2131,2094
597,669,189,188,670,2131,2132,2133,2096
598,670,188,190,671,2133,2134,2135,2098
599,671,190,187,672,2135,2136,2137,2100
600,672,187,191,673,2137,2138,2139,2102
601,673,191,186,674,2139,2140,2141,2104
602,674,186,192,675,2141,2142,2143,2106
603,675,192,185,676,2143,2144,2145,2108
604,676,185,193,677,2145,2146,2147,2110
605,677,193,184,678,2147,2148,2149,2112
606,678,184,194,679,2149,2150,2151,2114
607,679,194,183,680,2151,2152,2153,2116
608,680,183,195,681,2153,2154,2155,2118
609,681,195,182,682,2155,2156,2157,2120
610,682,182,196,683,2157,2158,2159,2122
611,683,196,181,684,2159,2160,2161,2124
612,684,181,8,92,2161,2162,1282,2126
613,10,124,685,199,1698,2163,2164,2165
614,199,685,686,201,2164,2166,2167,2168
615,201,686,687,198,2167,2169,2170,2171
616,198,687,688,200,2170,2172,2173,2174
617,200,688,689,197,2173,2175,2176,2177
618,197,689,180,13,2176,2178,2128,2179
619,124,133,690,685,1701,2180,2181,2163
620,685,690,691,686,2181,2182,2183,2166
621,686,691,692,687,2183,2184,2185,2169
622,687,692,693,688,2185,2186,2187,2172
623,688,693,694,689,2187,2188,2189,2175
624,689,694,189,180,2189,2190,2130,2178
625,133,132,695,690,1704,2191,2192,2180
626,690,695,696,691,2192,2193,2194,2182
627,691,696,697,692,2194,2195,2196,2184
628,692,697,698,693,2196,2197,2198,2186
629,693,698,699,694,2198,2199,2200,2188
630,694,699,188,189,2200,2201,2132,2190
631,132,134,700,695,1707,2202,2203,2191
632,695,700,701,696,2203,2204,2205,2193
633,696,701,702,697,2205,2206,2207,2195
634,697,702,703,698,2207,2208,2209,2197
635,698,703,704,699,2209,2210,2211,2199
636,699,704,190,188,2211,2212,2134,2201
637,134,131,705,700,1710,2213,2214,2202
638,700,705,706,701,2214,2215,2216,2204
639,701,706,707,702,2216,2217,2218,2206
640,702,707,708,703,2218,2219,2220,2208
641,703,708,709,704,2220,2221,2222,2210
642,704,709,187,190,2222,2223,2136,2212
643,131,135,710,705,1713,2224,2225,2213
644,705,710,711,706,2225,2226,2227,2215
645,706,711,712,707,2227,2228,2229,2217
646,707,712,713,708,2229,2230,2231,2219
647,708,713,714,709,2231,2232,2233,2221
648,709,714,191,187,2233,2234,2138,2223
649,135,130,715,710,1716,2235,2236,2224
650,710,715,716,711,2236,2237,2238,2226
651,711,716,717,712,2238,2239,2240,2228
652,712,717,718,713,2240,2241,2242,2230
653,713,718,719,714,2242,2243,2244,2232
654,714,719,186,191,2244,2245,2140,2234
655,130,136,720,715,1719,2246,2247,2235
656,715,720,721,716,2247,2248,2249,2237
657,716,721,722,717,2249,2250,2251,2239
658,717,722,723,718,2251,2252,2253,2241
659,718,723,724,719,2253,2254,2255,2243
660,719,724,192,186,2255,2256,2142,2245
661,136,129,725,720,1722,2257,2258,2246
662,720,725,726,721,2258,2259,2260,2248
663,721,726,727,722,2260,2261,2262,2250
664,722,727,728,723,2262,2263,2264,2252
665,723,728,729,724,2264,2265,2266,2254
666,724,729,185,192,2266,2267,2144,2256
667,129,137,730,725,1725,2268,2269,2257
668,725,730,731,726,2269,2270,2271,2259
669,726,731,732,727,2271,2272,2273,2261
670,727,732,733,728,2273,2274,2275,2263
671,728,733,734,729,2275,2276,2277,2265
672,729,734,193,185,2277,2278,2146,2267
673,137,128,735,730,1728,2279,2280,2268
674,730,735,736,731,2280,2281,2282,2270
675,731,736,737,732,2282,2283,2284,2272
676,732,737,738,733,2284,2285,2286,2274
677,733,738,739,734,2286,2287,2288,2276
678,734,739,184,193,2288,2289,2148,2278
679,128,138,740,735,1731,2290,2291,2279
680,735,740,741,736,2291,2292,2293,2281
681,736,741,742,737,2293,2294,2295,2283
682,737,742,743,738,2295,2296,2297,2285
683,738,743,744,739,2297,2298,2299,2287
684,739,744,194,184,2299,2300,2150,2289
685,138,127,745,740,1734,2301,2302,2290
686,740,745,746,741,2302,2303,2304,2292
687,741,746,747,742,2304,2305,2306,2294
688,742,747,748,743,2306,2307,2308,2296
689,743,748,749,744,2308,2309,2310,2298
690,744,749,183,194,2310,2311,2152,2300
691,127,139,750,745,1737,2312,2313,2301
692,745,750,751,746,2313,2314,2315,2303
693,746,751,752,747,2315,2316,2317,2305
694,747,752,753,748,2317,2318,2319,2307
695,748,753,754,749,2319,2320,2321,2309
696,749,754,195,183,2321,2322,2154,2311
697,139,126,755,750,1740,2323,2324,2312
698,750,755,756,751,2324,2325,2326,2314
699,751,756,757,752,2326,2327,2328,2316
700,752,757,758,753,2328,2329,2330,2318
701,753,758,759,754,2330,2331,2332,2320
702,754,759,182,195,2332,2333,2156,2322
703,126,140,760,755,1743,2334,2335,2323
704,755,760,761,756,2335,2336,2337,2325
705,756,761,762,757,2337,2338,2339,2327
706,757,762,763,758,2339,2340,2341,2329
707,758,763,764,759,2341,2342,2343,2331
708,759,764,196,182,2343,2344,2158,2333
709,140,125,765,760,1746,2345,2346,2334
710,760,765,766,761,2346,2347,2348,2336
711,761,766,767,762,2348,2349,2350,2338
712,762,767,768,763,2350,2351,2352,2340
713,763,768,769,764,2352,2353,2354,2342
714,764,769,181,196,2354,2355,2160,2344
715,125,7,69,765,1748,1265,2356,2345
716,765,69,72,766,2356,1236,2357,2347
717,766,72,70,767,2357,1207,2358,2349
718,767,70,73,768,2358,1178,2359,2351
719,768,73,71,769,2359,1149,2360,2353
720,769,71,8,181,2360,1120,2162,2355
721,12,163,770,204,1932,2361,2362,2363
722,204,770,771,206,2362,2364,2365,2366
723,206,771,772,203,2365,2367,2368,2369
724,203,772,773,205,2368,2370,2371,2372
725,205,773,774,202,2371,2373,2374,2375
726,202,774,141,11,2374,2376,1894,2377
727,163,172,775,770,1935,2378,2379,2361
728,770,775,776,771,2379,2380,2381,2364
729,771,776,777,772,2381,2382,2383,2367
730,772,777,778,773,2383,2384,2385,2370
731,773,778,779,774,2385,2386,2387,2373
732,774,779,150,141,2387,2388,1896,2376
733,172,171,780,775,1938,2389,2390,2378
734,775,780,781,776,2390,2391,2392,2380
735,776,781,782,777,2392,2393,2394,2382
736,777,782,783,778,2394,2395,2396,2384
737,778,783,784,779,2396,2397,2398,2386
738,779,784,149,150,2398,2399,1898,2388
739,171,173,785,780,1941,2400,2401,2389
740,780,785,786,781,2401,2402,2403,2391
741,781,786,787,782,2403,2404,2405,2393
742,782,787,788,783,2405,2406,2407,2395
743,783,788,789,784,2407,2408,2409,2397
744,784,789,151,149,2409,2410,1900,2399
745,173,170,790,785,1944,2411,2412,2400
746,785,790,791,786,2412,2413,2414,2402
747,786,791,792,787,2414,2415,2416,2404
748,787,792,793,788,2416,2417,2418,2406
749,788,793,794,789,2418,2419,2420,2408
750,789,794,148,151,2420,2421,1902,2410
751,170,174,795,790,1947,2422,2423,2411
752,790,795,796,791,2423,2424,2425,2413
753,791,796,797,792,2425,2426,2427,2415
754,792,797,798,793,2427,2428,2429,2417
755,793,798,799,794,2429,2430,2431,2419
756,794,799,152,148,2431,2432,1904,2421
757,174,169,800,795,1950,2433,2434,2422
758,795,800,801,796,2434,2435,2436,2424
759,796,801,802,797,2436,2437,2438,2426
760,797,802,803,798,2438,2439,2440,2428
761,798,803,804,799,2440,2441,2442,2430
762,799,804,147,152,2442,2443,1906,2432
763,169,175,805,800,1953,2444,2445,2433
764,800,805,806,801,2445,2446,2447,2435
765,801,806,807,802,2447,2448,2449,2437
766,802,807,808,803,2449,2450,2451,2439
767,803,808,809,804,2451,2452,2453,2441
768,804,809,153,147,2453,2454,1908,2443
769,175,168,810,805,1956,2455,2456,2444
770,805,810,811,806,2456,2457,2458,2446
771,806,811,812,807,2458,2459,2460,2448
772,807,812,813,808,2460,2461,2462,2450
773,808,813,814,809,2462,2463,2464,2452
774,809,814,146,153,2464,2465,1910,2454
775,168,176,815,810,1959,2466,2467,2455
776,810,815,816,811,2467,2468,2469,2457
777,811,816,817,812,2469,2470,2471,2459
778,812,817,818,813,2471,2472,2473,2461
779,813,818,819,814,2473,2474,2475,2463
780,814,819,154,146,2475,2476,1912,2465
781,176,167,820,815,1962,2477,2478,2466
782,815,820,821,816,2478,2479,2480,2468
783,816,821,822,817,2480,2481,2482,2470
784,817,822,823,818,2482,2483,2484,2472
785,818,823,824,819,2484,2485,2486,2474
786,819,824,145,154,2486,2487,1914,2476
787,167,177,825,820,1965,2488,2489,2477
788,820,825,826,821,2489,2490,2491,2479
789,821,826,827,822,2491,2492,2493,2481
790,822,827,828,823,2493,2494,2495,2483
791,823,828,829,824,2495,2496,2497,2485
792,824,829,155,145,2497,2498,1916,2487
793,177,166,830,825,1968,2499,2500,2488
794,825,830,831,826,2500,2501,2502,2490
795,826,831,832,827,2502,2503,2504,2492
796,827,832,833,828,2504,2505,2506,2494
797,828,833,834,829,2506,2507,2508,2496
798,829,834,144,155,2508,2509,1918,2498
799,166,178,835,830,1971,2510,2511,2499
800,830,835,836,831,2511,2512,2513,2501
801,831,836,837,832,2513,2514,2515,2503
802,832,837,838,833,2515,2516,2517,2505
803,833,838,839,834,2517,2518,2519,2507
804,834,839,156,144,2519,2520,1920,2509
805,178,165,840,835,1974,2521,2522,2510
806,835,840,841,836,2522,2523,2524,2512
807,836,841,842,837,2524,2525,2526,2514
808,837,842,843,838,2526,2527,2528,2516
809,838,843,844,839,2528,2529,2530,2518
810,839,844,143,156,2530,2531,1922,2520
811,165,179,845,840,1977,2532,2533,2521
812,840,845,846,841,2533,2534,2535,2523
813,841,846,847,842,2535,2536,2537,2525
814,842,847,848,843,2537,2538,2539,2527
815,843,848,849,844,2539,2540,2541,2529
816,844,849,157,143,2541,2542,1924,2531
817,179,164,850,845,1980,2543,2544,2532
818,845,850,851,846,2544,2545,2546,2534
819,846,851,852,847,2546,2547,2548,2536
820,847,852,853,848,2548,2549,2550,2538
821,848,853,854,849,2550,2551,2552,2540
822,849,854,142,157,2552,2553,1926,2542
823,164,3,33,850,1982,1077,2554,2543
824,850,33,36,851,2554,1048,2555,2545
825,851,36,34,852,2555,1019,2556,2547
826,852,34,37,853,2556,990,2557,2549
827,853,37,35,854,2557,961,2558,2551
828,854,35,4,142,2558,932,1928,2553
829,856,858,859,857,2559,2560,2561,2562
830,857,859,855,860,2561,2563,2564,2565
831,209,208,862,858,2566,2567,2568,2569
832,858,862,861,859,2568,2570,2571,2560
833,859,861,863,855,2571,2572,2573,2563
834,208,11,121,862,2574,1893,2575,2567
835,862,121,123,861,2575,1857,2576,2570
836,861,123,120,863,2576,1821,2577,2572
837,120,122,855,863,1785,2578,2573,2577
838,122,119,860,855,1749,2579,2564,2578
839,119,10,211,860,1695,2580,2581,2579
840,207,209,858,856,2582,2569,2559,2583
841,212,857,860,211,2584,2565,2581,2585
842,210,856,857,212,2586,2562,2584,2587
843,14,207,856,210,2588,2583,2586,2589
844,162,159,872,864,2055,2590,2591,2592
845,213,871,867,215,2593,2594,2595,2596
846,871,864,868,867,2597,2598,2599,2594
847,864,872,866,868,2591,2600,2601,2598
848,215,867,869,214,2595,2602,2603,2604
849,867,868,870,869,2599,2605,2606,2602
850,868,866,865,870,2601,2607,2608,2605
851,214,869,217,14,2603,2609,2610,2611
852,869,870,218,217,2606,2612,2613,2609
853,870,865,216,218,2608,2614,2615,2612
854,216,865,158,12,2614,2616,1929,2617
855,865,866,161,158,2607,2618,1983,2616
856,866,872,159,161,2600,2590,2019,2618
857,160,162,864,871,2091,2592,2597,2619
858,13,160,871,213,2127,2619,2593,2620
859,874,876,877,875,2621,2622,2623,2624
860,875,877,873,878,2623,2625,2626,2627
861,212,211,880,876,2585,2628,2629,2630
862,876,880,879,877,2629,2631,2632,2622
863,877,879,881,873,2632,2633,2634,2625
864,211,10,199,880,2580,2165,2635,2628
865,880,199,201,879,2635,2168,2636,2631
866,879,201,198,881,2636,2171,2637,2633
867,198,200,873,881,2174,2638,2634,2637
868,200,197,878,873,2177,2639,2626,2638
869,197,13,213,878,2179,2620,2640,2639
870,210,212,876,874,2587,2630,2621,2641
871,215,875,878,213,2642,2627,2640,2596
872,214,874,875,215,2643,2624,2642,2604
873,14,210,874,214,2589,2641,2643,2611
874,12,204,883,216,2363,2644,2645,2617
875,204,206,884,883,2366,2646,2647,2644
876,206,203,882,884,2369,2648,2649,2646
877,216,883,887,218,2645,2650,2651,2615
878,883,884,888,887,2647,2652,2653,2650
879,884,882,886,888,2649,2654,2655,2652
880,218,887,889,217,2651,2656,2657,2613
881,887,888,890,889,2653,2658,2659,2656
882,888,886,885,890,2655,2660,2661,2658
883,217,889,207,14,2657,2662,2588,2610
884,889,890,209,207,2659,2663,2582,2662
885,890,885,208,209,2661,2664,2566,2663
886,208,885,202,11,2664,2665,2377,2574
887,885,886,205,202,2660,2666,2375,2665
888,886,882,203,205,2654,2648,2372,2666
BOUNDARY CONDITIONS
2666
1,0,0,1,0,-0.0000178093,0
2,0,0,1,0,-0.0000180402,0
3,0,0,1,0,-0.0000083136,0
4,0,0,1,0,-0.0000083721,0
5,0,0,1,0,-0.0000178497,0
6,0,0,1,0,-0.0000176469,0
7,0,0,1,0,-0.0000083936,0
8,0,0,1,0,-0.0000083141,0
9,0,0,1,0,-0.0000505117,0
10,0,0,1,0,0.0000000000,0
11,0,0,1,0,0.0000000000,0
12,0,0,1,0,0.0000000000,0
13,0,0,1,0,0.0000000000,0
14,0,0,1,0,0.0000000000,0
15,0,0,1,0,-0.0000170736,0
16,0,0,1,0,-0.0000136996,0
17,0,0,1,0,-0.0000172396,0
18,0,0,1,0,-0.0000149875,0
19,0,0,1,0,-0.0000150606,0
20,0,0,1,0,-0.0000178105,0
21,0,0,1,0,-0.0000179286,0
22,0,0,1,0,-0.0000178732,0
23,0,0,1,0,-0.0000176136,0
24,0,0,1,0,-0.0000171793,0
25,0,0,1,0,-0.0000168574,0
26,0,0,1,0,-0.0000176329,0
27,0,0,1,0,-0.0000178861,0
28,0,0,1,0,-0.0000179269,0
29,0,0,1,0,-0.0000177717,0
30,0,0,1,0,-0.0000174335,0
31,0,0,1,0,-0.0000169691,0
32,0,0,1,0,-0.0000170246,0
33,0,0,1,0,-0.0000083245,0
34,0,0,1,0,-0.0000083948,0
35,0,0,1,0,-0.0000083670,0
36,0,0,1,0,-0.0000083756,0
37,0,0,1,0,-0.0000083902,0
38,0,0,1,0,-0.0000178298,0
39,0,0,1,0,-0.0000179194,0
40,0,0,1,0,-0.0000178219,0
41,0,0,1,0,-0.0000175091,0
42,0,0,1,0,-0.0000170195,0
43,0,0,1,0,-0.0000166557,0
44,0,0,1,0,-0.0000176615,0
45,0,0,1,0,-0.0000178928,0
46,0,0,1,0,-0.0000178985,0
47,0,0,1,0,-0.0000176956,0
48,0,0,1,0,-0.0000173027,0
49,0,0,1,0,-0.0000167893,0
50,0,0,1,0,-0.0000168087,0
51,0,0,1,0,-0.0000170179,0
52,0,0,1,0,-0.0000134705,0
53,0,0,1,0,-0.0000168810,0
54,0,0,1,0,-0.0000148415,0
55,0,0,1,0,-0.0000147589,0
56,0,0,1,0,-0.0000178583,0
57,0,0,1,0,-0.0000179229,0
58,0,0,1,0,-0.0000177923,0
59,0,0,1,0,-0.0000174387,0
60,0,0,1,0,-0.0000169076,0
61,0,0,1,0,-0.0000165133,0
62,0,0,1,0,-0.0000176999,0
63,0,0,1,0,-0.0000179097,0
64,0,0,1,0,-0.0000178868,0
65,0,0,1,0,-0.0000176469,0
66,0,0,1,0,-0.0000172125,0
67,0,0,1,0,-0.0000166624,0
68,0,0,1,0,-0.0000166561,0
69,0,0,1,0,-0.0000084392,0
70,0,0,1,0,-0.0000084792,0
71,0,0,1,0,-0.0000083780,0
72,0,0,1,0,-0.0000084748,0
73,0,0,1,0,-0.0000084496,0
74,0,0,1,0,-0.0000178241,0
75,0,0,1,0,-0.0000179248,0
76,0,0,1,0,-0.0000178392,0
77,0,0,1,0,-0.0000175390,0
78,0,0,1,0,-0.0000170620,0
79,0,0,1,0,-0.0000167101,0
80,0,0,1,0,-0.0000176527,0
81,0,0,1,0,-0.0000178923,0
82,0,0,1,0,-0.0000179097,0
83,0,0,1,0,-0.0000177190,0
84,0,0,1,0,-0.0000173389,0
85,0,0,1,0,-0.0000168368,0
86,0,0,1,0,-0.0000168662,0
87,0,0,1,0,-0.0000172548,0
88,0,0,1,0,-0.0000137411,0
89,0,0,1,0,-0.0000171234,0
90,0,0,1,0,-0.0000151019,0
91,0,0,1,0,-0.0000150256,0
92,0,0,1,0,-0.0000083185,0
93,0,0,1,0,-0.0000083810,0
94,0,0,1,0,-0.0000083551,0
95,0,0,1,0,-0.0000083598,0
96,0,0,1,0,-0.0000083823,0
97,0,0,1,0,-0.0000168562,0
98,0,0,1,0,-0.0000134211,0
99,0,0,1,0,-0.0000169773,0
100,0,0,1,0,-0.0000147312,0
101,0,0,1,0,-0.0000147807,0
102,0,0,1,0,-0.0000084240,0
103,0,0,1,0,-0.0000084848,0
104,0,0,1,0,-0.0000084056,0
105,0,0,1,0,-0.0000084741,0
106,0,0,1,0,-0.0000084618,0
107,0,0,1,0,-0.0000692491,0
108,0,0,1,0,-0.0000335071,0
109,0,0,1,0,-0.0000573646,0
110,0,0,1,0,-0.0000693137,0
111,0,0,1,0,-0.0000336638,0
112,0,0,1,0,-0.0000574858,0
113,0,0,1,0,-0.0000338933,0
114,0,0,1,0,-0.0000694109,0
115,0,0,1,0,-0.0000576602,0
116,0,0,1,0,-0.0000336555,0
117,0,0,1,0,-0.0000693384,0
118,0,0,1,0,-0.0000574770,0
119,0,0,1,0,0.0000000000,0
120,0,0,1,0,0.0000000000,0
121,0,0,1,0,0.0000000000,0
122,0,0,1,0,0.0000000000,0
123,0,0,1,0,0.0000000000,0
124,0,0,1,0,0.0000035367,0
125,0,0,1,0,0.0000004967,0
126,0,0,1,0,0.0000010186,0
127,0,0,1,0,0.0000015799,0
128,0,0,1,0,0.0000021264,0
129,0,0,1,0,0.0000026125,0
130,0,0,1,0,0.0000029973,0
131,0,0,1,0,0.0000032589,0
132,0,0,1,0,0.0000033960,0
133,0,0,1,0,0.0000034620,0
134,0,0,1,0,0.0000033446,0
135,0,0,1,0,0.0000031444,0
136,0,0,1,0,0.0000028194,0
137,0,0,1,0,0.0000023800,0
138,0,0,1,0,0.0000018573,0
139,0,0,1,0,0.0000012964,0
140,0,0,1,0,0.0000007429,0
141,0,0,1,0,0.0000035240,0
142,0,0,1,0,0.0000005289,0
143,0,0,1,0,0.0000010848,0
144,0,0,1,0,0.0000016150,0
145,0,0,1,0,0.0000021078,0
146,0,0,1,0,0.0000025389,0
147,0,0,1,0,0.0000028961,0
148,0,0,1,0,0.0000031669,0
149,0,0,1,0,0.0000033450,0
150,0,0,1,0,0.0000034394,0
151,0,0,1,0,0.0000032702,0
152,0,0,1,0,0.0000030435,0
153,0,0,1,0,0.0000027277,0
154,0,0,1,0,0.0000023314,0
155,0,0,1,0,0.0000018662,0
156,0,0,1,0,0.0000013518,0
157,0,0,1,0,0.0000008054,0
158,0,0,1,0,0.0000000000,0
159,0,0,1,0,0.0000000000,0
160,0,0,1,0,0.0000000000,0
161,0,0,1,0,0.0000000000,0
162,0,0,1,0,0.0000000000,0
163,0,0,1,0,0.0000035030,0
164,0,0,1,0,0.0000006059,0
165,0,0,1,0,0.0000011353,0
166,0,0,1,0,0.0000016385,0
167,0,0,1,0,0.0000020872,0
168,0,0,1,0,0.0000024786,0
169,0,0,1,0,0.0000028159,0
170,0,0,1,0,0.0000030929,0
171,0,0,1,0,0.0000032940,0
172,0,0,1,0,0.0000033995,0
173,0,0,1,0,0.0000032067,0
174,0,0,1,0,0.0000029632,0
175,0,0,1,0,0.0000026543,0
176,0,0,1,0,0.0000022896,0
177,0,0,1,0,0.0000018698,0
178,0,0,1,0,0.0000013916,0
179,0,0,1,0,0.0000008634,0
180,0,0,1,0,0.0000034986,0
181,0,0,1,0,0.0000006034,0
182,0,0,1,0,0.0000011127,0
183,0,0,1,0,0.0000016381,0
184,0,0,1,0,0.0000021168,0
185,0,0,1,0,0.0000025313,0
186,0,0,1,0,0.0000028741,0
187,0,0,1,0,0.0000031385,0
188,0,0,1,0,0.0000033128,0
189,0,0,1,0,0.0000034024,0
190,0,0,1,0,0.0000032402,0
191,0,0,1,0,0.0000030175,0
192,0,0,1,0,0.0000027122,0
193,0,0,1,0,0.0000023327,0
194,0,0,1,0,0.0000018840,0
195,0,0,1,0,0.0000013779,0
196,0,0,1,0,0.0000008404,0
197,0,0,1,0,0.0000000000,0
198,0,0,1,0,0.0000000000,0
199,0,0,1,0,0.0000000000,0
200,0,0,1,0,0.0000000000,0
201,0,0,1,0,0.0000000000,0
202,0,0,1,0,0.0000000000,0
203,0,0,1,0,0.0000000000,0
204,0,0,1,0,0.0000000000,0
205,0,0,1,0,0.0000000000,0
206,0,0,1,0,0.0000000000,0
207,0,0,1,0,0.0000000000,0
208,0,0,1,0,0.0000000000,0
209,0,0,1,0,0.0000000000,0
210,0,0,1,0,0.0000000000,0
211,0,0,1,0,0.0000000000,0
212,0,0,1,0,0.0000000000,0
213,0,0,1,0,0.0000000000,0
214,0,0,1,0,0.0000000000,0
215,0,0,1,0,0.0000000000,0
216,0,0,1,0,0.0000000000,0
217,0,0,1,0,0.0000000000,0
218,0,0,1,0,0.0000000000,0
219,0,0,1,0,-0.0000168079,0
220,0,0,1,0,-0.0000166566,0
221,0,0,1,0,-0.0000168068,0
222,0,0,1,0,-0.0000170544,0
223,0,0,1,0,-0.0000173090,0
224,0,0,1,0,-0.0000175108,0
225,0,0,1,0,-0.0000176836,0
226,0,0,1,0,-0.0000178041,0
227,0,0,1,0,-0.0000178742,0
228,0,0,1,0,-0.0000178908,0
229,0,0,1,0,-0.0000178604,0
230,0,0,1,0,-0.0000177944,0
231,0,0,1,0,-0.0000176776,0
232,0,0,1,0,-0.0000168229,0
233,0,0,1,0,-0.0000166639,0
234,0,0,1,0,-0.0000168300,0
235,0,0,1,0,-0.0000170882,0
236,0,0,1,0,-0.0000173268,0
237,0,0,1,0,-0.0000175228,0
238,0,0,1,0,-0.0000176865,0
239,0,0,1,0,-0.0000178019,0
240,0,0,1,0,-0.0000178673,0
241,0,0,1,0,-0.0000178806,0
242,0,0,1,0,-0.0000178477,0
243,0,0,1,0,-0.0000177790,0
244,0,0,1,0,-0.0000177259,0
245,0,0,1,0,-0.0000168636,0
246,0,0,1,0,-0.0000166962,0
247,0,0,1,0,-0.0000168625,0
248,0,0,1,0,-0.0000171202,0
249,0,0,1,0,-0.0000173508,0
250,0,0,1,0,-0.0000175416,0
251,0,0,1,0,-0.0000176996,0
252,0,0,1,0,-0.0000178108,0
253,0,0,1,0,-0.0000178726,0
254,0,0,1,0,-0.0000178834,0
255,0,0,1,0,-0.0000178486,0
256,0,0,1,0,-0.0000177782,0
257,0,0,1,0,-0.0000177458,0
258,0,0,1,0,-0.0000169108,0
259,0,0,1,0,-0.0000167446,0
260,0,0,1,0,-0.0000168988,0
261,0,0,1,0,-0.0000171479,0
262,0,0,1,0,-0.0000173771,0
263,0,0,1,0,-0.0000175640,0
264,0,0,1,0,-0.0000177190,0
265,0,0,1,0,-0.0000178267,0
266,0,0,1,0,-0.0000178856,0
267,0,0,1,0,-0.0000178939,0
268,0,0,1,0,-0.0000178572,0
269,0,0,1,0,-0.0000177852,0
270,0,0,1,0,-0.0000177286,0
271,0,0,1,0,-0.0000169804,0
272,0,0,1,0,-0.0000168094,0
273,0,0,1,0,-0.0000169380,0
274,0,0,1,0,-0.0000171686,0
